598	414	346	68
615	410	316	78
617	411	318	75
629	409	303	76
631	410	307	77
622	412	315	74
629	412	305	74
625	410	320	81
627	409	326	79
635	412	327	75
629	410	341	82
634	408	340	81
639	409	319	83
643	409	318	78
647	408	318	79
648	411	314	79
644	414	225	78
736	411	223	71
823	416	142	61
837	419	142	60
838	417	160	63
840	418	142	62
843	420	111	59
844	416	158	64
849	419	116	61
854	419	108	58
851	417	130	62
855	417	111	62
857	418	110	61
859	418	117	60
862	419	121	61
863	417	116	61
863	416	119	64
859	417	138	63
865	415	116	66
862	417	131	63
861	415	132	66
861	417	136	65
866	416	126	67
867	418	134	64
864	421	126	60
856	418	152	65
864	421	125	64
851	414	168	71
704	418	263	76
667	417	227	72
692	413	314	73
683	412	330	76
672	415	343	74
706	413	314	75
695	412	321	77
686	414	332	74
686	414	324	74
683	410	327	78
675	413	334	75
667	411	348	80
714	409	293	76
680	409	330	81
679	414	318	73
674	414	322	75
664	412	327	75
662	411	330	80
669	412	319	76
663	412	328	75
665	412	323	75
666	411	319	73
665	411	316	74
659	408	337	76
666	409	315	74
661	407	328	76
659	409	322	74
675	408	302	71
657	404	322	77
665	409	309	72
659	405	314	75
655	406	318	73
653	405	321	75
645	405	327	76
651	405	319	74
639	401	326	79
640	406	304	72
632	405	303	74
627	402	301	75
628	402	298	76
623	401	301	78
770	401	145	67
619	401	277	82
662	399	246	73
608	398	304	79
602	402	294	72
598	403	303	72
584	400	307	77
583	400	307	75
629	401	248	69
576	398	304	80
571	397	317	78
562	400	309	73
738	399	144	62
592	398	270	78
561	397	302	73
700	398	156	62
738	399	114	63
735	401	135	60
731	399	123	62
727	399	140	63
723	399	136	61
717	397	144	63
719	402	117	57
597	398	259	70
518	396	213	78
510	397	214	71
526	390	312	80
492	396	257	75
511	391	307	77
497	389	317	81
516	389	293	78
474	394	270	75
484	393	235	75
514	386	310	77
491	386	345	79
495	389	287	77
465	386	344	83
481	386	340	80
468	387	329	77
462	388	331	76
471	384	344	80
588	387	175	70
495	385	292	78
451	381	346	83
423	386	355	76
460	384	313	80
439	386	325	76
394	395	309	71
438	384	301	76
421	390	321	73
427	383	333	80
407	385	335	79
400	383	334	80
391	382	346	80
382	384	348	78
378	385	348	74
376	386	343	75
369	382	333	80
360	383	332	79
359	385	336	77
354	382	325	79
348	384	332	76
344	382	329	80
336	384	339	77
337	384	327	76
331	382	328	80
328	383	332	77
328	382	326	76
325	383	325	77
328	378	328	82
323	379	316	80
318	377	311	82
335	377	309	78
333	384	298	73
500	376	128	68
351	378	277	81
333	379	294	75
357	373	275	78
331	377	307	79
336	372	309	84
330	375	314	82
347	369	311	84
336	375	314	80
343	371	302	86
347	372	312	80
352	370	309	83
353	369	310	86
368	366	315	84
362	369	314	86
360	367	313	92
367	367	325	87
359	367	315	89
380	363	309	88
364	366	310	88
390	362	293	94
395	364	285	87
408	363	272	90
403	363	275	92
423	362	256	86
388	360	289	93
375	360	322	93
384	362	294	88
376	359	314	94
390	361	285	87
375	358	317	95
412	359	257	86
375	356	305	92
376	356	315	94
382	358	290	88
373	356	315	96
379	354	303	94
376	355	319	94
380	357	297	89
377	353	319	98
385	355	289	88
378	351	327	100
386	355	297	89
367	351	325	95
375	351	304	92
370	351	309	95
374	351	307	95
376	352	309	92
376	352	318	93
389	352	290	89
385	351	307	95
430	353	245	82
388	348	296	95
374	348	307	98
369	349	312	96
395	348	292	91
364	347	332	99
375	351	293	93
392	349	286	91
377	347	297	92
361	350	317	94
393	350	291	87
375	349	298	91
421	349	250	82
507	349	150	68
350	348	305	97
376	349	284	87
349	347	327	91
394	346	280	82
381	346	274	87
458	349	181	68
359	350	266	84
337	346	302	85
377	344	263	84
344	343	314	90
334	345	305	90
327	346	316	87
320	343	329	93
321	342	319	95
344	339	304	93
329	343	310	92
341	339	332	91
337	342	311	90
330	346	289	89
341	345	292	86
378	339	247	87
343	346	282	86
339	342	283	93
518	346	120	61
512	347	129	64
513	344	119	65
366	344	268	89
330	347	235	89
336	342	304	89
325	341	294	90
334	343	290	84
512	346	111	58
498	348	126	60
361	342	290	81
322	348	200	82
318	341	309	86
477	339	141	71
328	343	312	84
466	345	152	66
340	342	295	82
295	345	265	85
291	347	221	82
298	347	221	80
306	341	282	83
331	343	261	74
300	340	287	81
280	342	272	83
288	346	213	83
280	343	229	84
288	342	212	86
286	341	296	82
292	345	221	78
288	345	228	80
299	345	207	80
301	341	328	79
288	352	223	71
301	345	252	79
288	343	312	78
308	345	305	75
291	347	308	72
298	342	326	77
300	349	217	73
312	343	330	77
308	339	320	81
477	344	173	69
316	344	304	75
322	345	323	72
311	343	345	77
315	347	317	69
328	345	327	72
315	347	340	70
309	344	346	73
333	345	331	72
323	344	345	74
314	344	351	74
317	347	341	71
305	344	351	72
333	346	330	73
316	344	347	73
313	346	338	72
307	345	334	72
325	345	327	73
312	345	325	73
327	345	330	73
313	343	330	75
306	345	331	73
303	343	331	73
295	345	336	73
319	344	334	75
312	346	328	73
306	346	323	72
301	344	332	75
297	344	334	75
294	343	340	76
294	344	331	75
289	343	339	78
286	342	328	78
300	343	334	80
293	344	338	77
297	344	327	80
355	351	261	71
319	345	318	77
305	348	329	75
310	342	322	81
303	346	338	78
306	349	319	75
341	351	292	73
335	353	286	71
322	347	328	79
323	350	316	75
322	347	335	82
340	354	302	73
333	359	312	66
338	351	320	76
349	359	307	68
363	356	303	71
366	358	317	69
511	367	166	61
531	365	149	61
404	360	282	70
408	362	281	67
403	358	305	73
413	365	281	64
413	362	283	68
427	364	266	65
410	360	300	71
559	370	144	60
438	365	271	69
439	364	268	69
428	361	299	74
573	376	129	54
566	370	144	62
575	370	131	64
576	369	137	65
457	365	260	72
455	364	261	69
421	365	323	72
422	364	321	70
432	363	309	72
430	364	310	71
429	364	310	74
427	364	330	75
439	364	293	71
512	373	220	63
604	374	126	58
608	376	155	58
611	375	123	58
613	375	135	59
611	374	128	58
615	376	127	57
610	375	129	58
616	375	126	57
616	375	117	57
602	375	151	58
