591	328	76	27
589	325	79	29
592	324	79	31
593	324	80	30
594	324	80	30
596	324	81	31
598	324	80	30
600	324	80	30
601	324	81	30
601	325	81	29
602	325	80	29
603	325	82	30
604	326	80	29
605	325	82	29
605	325	82	30
604	326	81	29
605	326	81	29
606	327	82	29
605	328	82	29
604	329	82	30
604	328	81	30
604	329	81	30
603	331	82	29
603	331	82	30
603	330	81	31
602	331	82	30
602	331	81	30
601	331	81	31
601	331	81	30
601	332	80	31
600	332	81	32
600	332	80	32
599	333	81	32
599	332	80	32
599	333	80	33
598	333	80	33
597	334	80	33
597	333	80	34
598	334	78	33
599	333	79	34
599	333	79	34
599	333	79	35
600	334	78	34
600	333	79	33
602	334	78	34
603	333	78	32
603	334	79	32
606	333	78	32
606	333	78	32
606	333	80	33
607	332	78	32
608	332	78	33
610	331	77	32
611	331	77	33
612	331	78	33
613	330	78	33
614	330	78	33
615	331	78	33
614	330	80	33
616	330	78	33
617	330	79	33
619	330	79	33
620	330	79	32
621	331	79	32
622	330	78	32
623	331	78	32
624	331	78	32
624	332	79	32
626	331	78	32
627	332	79	31
629	331	79	32
629	331	79	31
630	331	78	31
629	332	79	30
629	331	80	31
631	331	80	31
632	331	80	31
633	332	79	30
633	333	80	30
634	333	80	30
634	333	79	31
634	333	79	30
634	334	79	30
633	334	81	30
634	335	78	30
632	335	81	30
633	335	80	29
633	336	79	29
630	335	81	30
631	336	79	29
630	337	80	30
630	337	80	30
629	338	79	30
627	338	79	30
627	338	79	31
626	338	80	30
627	339	79	30
625	338	80	31
625	338	80	31
625	339	80	31
626	339	79	32
626	339	79	31
627	340	78	31
628	338	78	33
629	338	78	33
628	339	80	33
630	339	78	33
632	339	78	33
633	339	78	33
633	339	78	33
634	338	77	34
636	339	77	34
636	338	78	34
637	338	77	34
638	338	76	34
640	338	76	34
639	338	78	34
639	337	77	35
642	338	76	35
642	338	77	36
642	337	76	36
643	337	77	35
644	336	76	36
645	336	77	35
645	336	76	35
646	335	76	35
648	334	77	37
649	333	76	36
650	333	75	37
650	333	77	37
652	332	76	36
653	331	75	37
653	331	75	37
655	329	75	37
655	329	75	39
656	328	75	37
657	327	74	40
659	327	74	39
660	327	75	39
661	326	74	40
662	326	74	40
663	325	75	40
664	325	74	40
665	325	74	40
666	323	74	41
667	323	74	41
667	324	75	41
668	322	75	41
670	323	74	42
671	324	74	41
672	324	73	41
673	324	73	41
673	326	73	44
674	328	74	42
674	330	75	42
675	334	74	43
678	337	73	44
678	340	74	43
678	344	75	44
680	348	75	44
681	352	74	44
682	356	74	44
684	360	74	44
684	364	75	45
684	368	75	44
686	371	75	45
687	377	74	44
687	380	74	45
688	384	74	46
689	388	74	45
690	391	74	46
690	395	74	46
691	397	74	46
692	399	74	46
693	400	73	45
694	401	74	47
695	403	73	46
696	402	74	46
698	403	74	49
698	404	73	48
699	404	72	50
699	405	73	48
701	406	72	50
701	406	72	48
702	406	73	50
703	407	72	47
702	407	72	49
704	408	71	46
703	407	71	47
704	408	70	48
703	408	70	45
701	408	72	49
701	408	70	48
700	409	71	50
699	409	71	46
697	410	71	50
696	411	71	47
694	411	72	50
693	410	70	49
691	412	72	49
689	413	71	46
686	413	73	49
684	414	74	47
680	415	74	46
677	415	74	46
676	417	74	46
670	417	76	46
670	420	73	44
667	417	74	43
662	418	74	45
660	419	76	42
657	421	76	44
652	421	77	43
649	420	77	43
647	420	78	41
643	420	78	40
640	420	78	40
636	418	79	41
634	421	78	37
631	420	80	38
627	421	78	36
624	421	79	35
620	421	81	34
617	420	79	34
613	423	81	31
613	419	79	33
608	423	79	29
605	419	80	30
602	423	78	26
600	419	78	29
597	417	80	29
594	419	79	27
591	415	78	29
587	417	79	27
584	412	79	30
582	415	79	28
578	411	80	30
576	409	77	31
573	407	77	32
570	405	77	33
568	405	77	32
565	403	76	33
562	403	76	31
559	400	75	32
557	398	74	33
553	396	75	35
553	395	74	35
550	391	73	37
546	389	73	37
542	386	72	38
541	382	70	40
538	380	68	41
535	378	68	43
534	376	66	44
533	373	64	43
530	369	63	46
529	369	62	45
527	366	60	45
524	361	63	49
522	361	60	46
519	357	61	47
518	359	60	42
516	351	59	48
514	352	58	44
512	345	61	49
510	343	58	47
509	342	58	47
505	335	63	51
502	333	65	53
503	331	62	53
501	327	64	53
502	327	50	47
499	322	55	47
497	319	62	53
496	318	61	51
494	314	60	53
495	314	55	50
495	311	58	49
492	307	63	56
492	304	60	56
490	305	60	54
488	304	62	54
488	303	62	54
488	303	62	54
486	301	58	49
467	355	47	37
463	349	55	43
468	349	46	40
463	347	55	39
447	349	59	39
489	303	50	47
487	306	58	47
484	303	64	51
491	307	63	49
489	309	72	50
484	306	88	56
487	307	79	54
484	308	88	56
485	313	70	44
487	313	71	47
488	315	80	45
459	355	46	35
489	318	70	43
488	318	78	45
488	319	76	43
489	321	77	42
489	323	80	43
491	324	81	43
