678	380	44	40
681	382	40	39
683	383	40	39
684	385	41	39
686	386	41	38
688	388	41	39
690	389	41	38
693	390	41	38
696	390	41	39
696	390	43	39
700	392	41	38
701	393	42	38
702	394	43	38
704	395	42	38
707	395	42	39
709	395	43	39
711	396	42	38
711	396	44	38
714	395	44	39
716	396	44	39
716	396	45	39
719	395	44	37
722	395	43	37
725	395	43	37
726	393	43	38
728	392	43	38
729	391	45	38
732	390	44	37
734	389	45	38
737	390	44	36
736	388	47	37
740	388	45	35
742	385	45	37
745	386	45	35
748	385	44	35
750	384	43	36
749	383	45	35
750	384	44	35
751	383	44	35
753	383	42	34
755	381	42	36
753	381	42	35
753	381	41	35
750	382	43	33
748	380	42	34
745	379	43	35
744	379	42	34
742	379	42	34
738	379	42	34
736	379	42	34
733	380	41	33
730	379	40	34
727	380	40	33
722	380	41	33
719	378	42	35
715	380	40	33
711	380	41	33
710	381	41	33
706	379	41	35
703	381	41	34
700	381	40	35
696	380	40	35
692	381	41	35
688	382	41	34
683	383	41	34
680	382	40	35
676	382	41	36
673	384	40	35
669	383	41	37
667	382	40	38
665	384	40	37
663	384	41	37
662	384	40	37
661	385	41	38
663	386	39	38
663	387	40	38
663	387	41	38
665	387	40	38
666	388	40	39
665	388	40	39
666	388	39	39
665	388	40	39
664	389	40	38
665	389	40	38
663	391	41	38
663	391	40	37
660	391	41	38
658	392	41	38
656	392	41	38
653	392	42	39
649	392	42	38
648	393	41	38
645	394	41	38
643	394	42	39
640	394	42	39
638	394	43	40
633	395	43	39
630	395	43	39
626	396	43	39
623	395	43	40
618	396	44	40
615	397	43	39
612	397	43	39
606	398	44	39
601	399	44	39
598	398	44	40
594	399	43	39
589	399	44	39
585	400	43	39
579	401	42	38
573	402	43	38
569	402	41	38
561	403	44	37
560	403	40	37
551	403	42	38
546	404	42	39
541	404	41	38
538	404	41	37
531	405	43	37
527	405	42	37
522	406	42	37
517	407	42	36
512	407	42	37
507	405	44	38
503	406	45	38
501	407	43	36
496	407	45	37
494	407	43	37
490	408	44	36
486	407	45	38
483	407	45	38
481	408	44	37
477	408	44	37
475	409	44	38
473	410	44	37
471	410	43	37
468	408	44	38
466	410	45	38
464	409	44	38
461	410	43	38
458	410	45	38
454	411	44	37
451	410	44	38
449	411	43	38
449	410	43	39
447	410	42	39
447	410	43	39
445	410	44	39
443	409	44	39
443	409	44	40
442	410	44	40
441	409	43	40
441	410	43	39
440	410	44	40
437	409	44	39
435	409	44	40
432	409	43	40
430	410	43	40
428	410	44	40
425	410	43	40
424	410	43	41
422	410	43	41
421	409	43	41
420	410	43	41
418	410	43	41
418	409	43	41
416	410	42	41
414	411	43	41
414	410	43	41
413	410	43	41
412	410	42	41
410	410	44	41
408	409	44	42
405	412	44	40
401	411	44	41
397	412	44	40
393	413	44	40
389	414	43	40
385	413	44	40
381	414	44	40
377	413	45	40
376	415	44	40
373	414	45	41
373	414	45	41
373	415	46	41
375	417	46	38
377	418	45	39
378	418	44	38
377	418	47	39
379	418	46	38
380	419	47	38
382	420	47	37
382	420	49	38
386	420	47	38
386	419	48	40
386	421	49	38
388	421	48	39
388	420	49	40
390	421	47	40
391	423	45	39
389	425	47	40
387	425	46	40
386	427	46	40
384	429	47	39
381	430	46	39
380	431	47	38
379	429	46	41
377	432	47	41
379	431	49	42
380	433	47	40
382	432	46	41
382	432	47	42
382	434	45	42
377	437	48	40
375	437	49	41
373	438	47	41
374	438	46	40
375	438	47	42
379	440	46	40
382	439	45	42
384	441	46	41
388	441	46	41
390	442	44	41
391	442	46	41
394	442	46	42
396	442	46	41
398	444	45	42
398	444	45	42
399	445	45	41
399	446	45	41
400	446	46	42
401	447	45	41
402	448	44	41
402	448	44	41
403	449	45	41
403	450	45	42
403	450	45	42
404	452	46	43
404	452	46	42
406	452	45	44
405	454	46	43
406	454	47	42
408	456	49	42
412	457	48	42
414	456	49	42
416	456	48	42
419	458	49	42
422	459	47	42
424	459	47	43
426	460	47	44
428	460	47	45
431	462	47	45
432	462	47	46
434	464	47	45
436	464	47	46
438	465	46	46
440	466	47	46
442	466	47	46
445	468	47	46
448	469	47	46
450	470	46	46
452	470	47	46
455	471	47	47
458	472	47	47
460	473	48	46
462	474	48	46
465	475	47	47
466	475	49	47
470	478	48	46
473	479	48	46
476	479	48	46
480	481	47	45
481	482	48	46
482	483	50	46
485	484	49	46
488	485	49	46
489	487	51	45
492	488	51	45
496	488	50	45
498	489	51	45
500	491	51	45
502	492	51	44
505	494	50	43
506	495	53	43
507	496	53	44
511	497	51	43
510	498	55	44
514	499	53	43
516	499	54	44
518	500	53	42
519	498	55	43
524	497	50	43
524	496	53	43
528	494	52	43
530	489	52	45
531	487	53	45
533	485	52	45
536	479	52	45
538	476	52	44
540	472	51	44
541	466	53	44
546	462	50	43
545	456	53	45
549	453	51	43
549	447	50	44
550	443	52	44
552	437	50	45
553	432	51	44
555	428	51	45
556	423	51	46
557	419	51	44
559	414	49	44
559	410	53	44
561	404	51	44
561	399	50	43
563	394	51	44
564	390	52	44
566	384	49	43
566	380	52	44
566	374	50	44
568	370	51	44
567	366	50	44
568	361	50	45
568	355	50	44
567	351	52	44
568	346	52	44
567	341	51	44
568	338	52	44
567	333	52	45
568	330	51	44
568	330	52	42
567	329	51	42
566	328	52	42
565	327	50	42
565	328	51	42
564	329	51	42
563	330	51	43
562	331	51	42
561	331	51	42
560	334	51	43
558	334	50	43
556	335	51	43
555	336	52	44
553	337	51	43
552	338	51	43
550	340	50	43
549	341	51	43
546	343	50	42
544	344	52	43
542	345	51	43
540	346	52	43
538	347	52	45
536	348	51	46
534	348	52	47
532	350	52	47
529	352	52	44
528	352	52	46
525	353	53	45
525	355	53	45
522	357	54	45
521	357	53	46
519	359	53	45
518	360	52	47
516	361	53	48
515	364	52	46
514	365	52	47
513	367	53	47
513	369	53	46
512	370	53	48
511	372	53	47
513	374	52	48
512	375	54	48
513	377	53	48
513	379	53	49
514	381	53	50
514	383	55	50
515	385	54	48
516	387	55	47
519	388	55	47
522	389	55	47
523	390	57	47
526	392	60	49
534	394	59	45
533	395	67	47
537	398	68	47
540	398	68	49
545	400	65	47
548	402	66	46
550	405	67	47
561	405	59	48
560	409	64	46
566	411	60	47
572	412	58	46
576	414	59	46
580	416	59	46
577	418	65	46
581	420	64	45
584	421	64	47
591	423	61	47
594	426	64	46
600	427	62	47
603	429	61	47
610	431	57	47
613	432	60	48
615	434	61	49
620	433	61	50
624	437	60	47
629	440	58	47
638	443	54	45
637	444	59	46
640	446	62	46
648	447	57	46
649	448	59	47
656	450	55	47
660	452	57	47
662	453	61	48
665	455	59	46
669	456	59	48
671	458	60	46
675	460	59	46
678	461	58	46
678	462	60	47
679	463	55	47
674	464	57	46
667	465	61	46
663	466	59	46
662	468	55	45
659	468	58	46
660	470	56	46
657	470	61	48
656	472	58	47
653	472	60	48
653	475	60	48
651	477	59	47
650	477	60	48
648	479	60	49
646	480	61	50
645	483	59	48
643	484	59	47
640	484	60	49
638	486	57	48
634	486	57	49
631	488	58	49
627	489	56	48
622	489	58	49
619	491	58	48
614	491	57	48
607	493	60	47
604	494	58	47
598	495	59	48
594	496	56	48
589	497	58	48
582	495	58	51
576	495	57	51
569	498	58	48
561	499	61	48
558	500	58	49
551	501	58	49
544	501	58	48
539	501	59	48
530	498	61	52
520	501	63	49
517	500	62	50
511	500	60	49
503	500	61	51
498	499	61	50
492	495	61	56
484	498	62	50
477	495	63	51
471	496	62	49
465	495	61	48
462	493	61	50
455	491	62	50
450	491	61	48
446	489	61	49
439	488	63	49
435	486	62	49
431	484	61	48
428	483	62	49
425	482	63	47
421	480	61	47
417	478	62	47
415	476	61	48
412	474	58	47
408	473	61	47
406	470	58	48
404	469	59	48
401	467	59	47
399	464	62	49
398	462	60	48
395	461	60	47
394	460	60	47
391	459	59	47
388	456	61	49
389	454	60	49
387	453	60	49
386	452	61	50
386	451	61	49
385	449	61	50
385	448	60	51
384	447	60	50
384	444	60	52
385	445	59	50
383	444	60	50
384	444	60	48
385	442	58	49
385	442	58	49
383	439	59	52
387	441	56	50
385	441	60	51
386	439	58	52
388	440	56	55
388	440	58	51
390	439	57	53
388	439	59	50
390	439	57	50
390	439	58	51
393	439	56	51
393	440	58	51
394	440	59	54
395	442	58	51
396	442	59	50
397	443	59	51
398	443	59	51
399	443	60	51
399	445	61	50
402	446	60	51
403	446	59	52
405	448	59	49
407	448	59	49
409	450	59	48
410	450	60	48
410	451	63	50
407	452	67	51
414	453	61	49
414	454	63	51
416	456	64	50
418	457	64	50
420	457	64	52
422	460	64	50
422	461	65	50
426	463	63	51
432	464	59	49
437	465	57	50
436	466	60	49
438	467	61	51
442	469	59	49
443	471	60	49
448	473	57	49
444	475	61	49
449	476	60	48
451	477	60	49
454	477	60	50
454	478	63	52
461	482	57	49
456	482	65	51
461	484	61	52
462	484	65	54
467	489	60	52
467	491	64	52
472	493	64	52
479	493	58	54
480	497	59	53
481	500	61	51
485	500	59	53
484	504	61	52
489	506	58	52
488	510	60	49
491	513	59	48
492	515	59	49
492	517	61	49
494	519	60	50
494	521	60	49
496	524	59	48
496	527	59	48
494	532	60	44
495	536	59	43
495	533	59	48
493	535	61	48
493	539	61	47
491	541	62	48
489	543	61	47
487	547	60	47
485	548	60	46
482	549	62	49
479	551	62	48
475	554	64	49
471	557	62	48
467	557	64	49
463	559	63	48
458	561	65	48
453	563	63	47
446	564	64	48
440	566	62	48
435	568	62	49
429	569	66	49
422	571	64	51
414	572	64	50
406	574	64	51
399	576	62	50
389	577	66	51
382	578	64	54
373	581	65	51
364	583	65	52
355	586	63	51
345	586	63	52
335	589	64	51
325	591	64	50
316	592	64	50
305	593	64	51
294	594	65	50
283	594	65	51
271	595	65	50
259	597	65	50
248	596	66	51
236	597	66	52
225	599	64	51
212	599	66	53
200	601	66	51
188	600	65	53
173	601	69	53
161	603	68	50
150	603	68	54
134	605	72	50
123	604	67	52
109	604	68	53
97	605	67	51
83	607	68	51
71	606	65	50
59	607	65	45
42	607	70	49
31	605	63	49
25	607	55	47
106	535	36	41
118	537	28	38
122	538	31	33
