723	296	35	36
723	295	33	36
724	294	34	37
726	294	33	37
724	293	35	37
727	294	31	35
727	295	32	35
728	294	34	35
727	293	40	33
728	293	44	34
728	292	46	30
730	292	43	32
729	293	37	30
729	293	39	26
729	292	44	27
727	293	38	25
726	293	33	24
722	294	38	31
729	293	38	32
725	295	36	28
724	295	38	34
799	166	37	34
801	167	38	34
798	166	43	36
799	151	66	51
796	169	40	33
794	168	42	35
793	166	46	39
536	271	91	89
553	280	62	62
546	271	71	74
543	277	75	72
487	331	48	42
538	279	77	71
539	283	68	65
529	297	60	61
461	323	76	63
751	282	28	30
750	282	30	28
748	283	31	30
744	282	35	31
741	282	38	33
742	281	38	35
746	281	35	39
745	281	36	38
746	281	34	39
747	280	34	30
748	280	33	36
747	281	33	34
748	281	33	36
748	281	33	37
749	281	33	37
748	280	33	37
749	280	33	37
749	280	33	37
749	279	33	37
750	279	33	37
749	279	34	38
750	279	34	38
750	279	33	39
750	279	33	38
751	279	31	37
752	279	31	37
752	279	30	37
751	279	30	37
752	279	30	36
752	279	32	35
753	280	28	33
753	283	26	32
752	282	25	30
752	283	27	29
753	286	20	27
753	286	20	27
752	288	23	20
749	290	19	25
858	334	45	50
855	333	43	53
852	336	44	52
849	339	44	52
848	341	43	50
844	342	43	53
840	344	45	53
841	346	42	51
837	349	42	49
833	350	43	52
829	353	44	52
828	355	43	50
825	357	43	52
821	358	44	52
819	361	44	51
816	363	42	52
813	365	44	50
810	368	44	50
808	370	44	52
805	373	43	50
804	376	43	50
801	378	43	51
798	381	42	50
795	383	44	51
793	386	43	53
787	387	45	56
786	391	44	51
781	393	45	51
780	396	43	50
777	398	42	53
773	400	44	53
770	402	43	53
767	405	43	53
764	407	43	54
761	411	42	51
757	413	43	56
756	416	41	56
752	419	43	55
750	421	43	57
746	425	44	56
745	429	43	54
738	429	46	57
738	432	45	60
732	435	46	61
728	439	50	62
729	442	42	66
721	445	46	58
719	448	46	64
720	451	45	61
715	455	43	56
710	460	43	53
708	462	42	53
703	467	43	54
699	470	43	53
696	473	42	54
693	476	42	53
689	481	42	54
685	484	42	53
681	487	42	55
674	491	46	90
674	496	42	67
667	498	46	62
667	504	41	54
662	507	43	65
659	512	43	57
654	515	43	55
650	520	42	53
646	524	42	53
641	528	42	58
639	533	41	53
634	537	42	53
629	541	42	58
625	546	41	53
620	549	42	54
615	552	44	55
612	557	42	55
608	563	41	54
603	568	42	53
598	572	41	57
594	577	41	52
588	582	41	53
583	587	41	53
577	591	41	54
571	597	42	55
567	601	42	56
562	605	42	55
557	610	44	68
551	615	42	54
546	620	42	58
542	624	43	59
535	631	46	66
529	636	46	62
525	640	45	67
517	645	44	62
512	650	43	62
508	655	43	60
501	661	45	55
492	665	50	51
490	672	43	45
486	677	42	40
482	683	37	33
474	689	36	28
468	694	33	23
462	700	28	18
459	704	26	14
506	573	38	38
502	360	69	70
502	359	76	61
643	203	56	54
645	210	44	46
644	212	37	45
642	213	37	45
639	216	37	36
632	219	40	61
626	225	43	48
464	379	87	81
363	451	76	66
363	474	53	47
386	502	41	34
456	404	53	51
452	395	78	72
452	403	54	64
355	584	89	100
338	479	48	54
464	345	60	59
512	279	73	73
556	223	95	92
589	247	36	39
412	304	147	150
385	470	60	60
449	362	44	55
515	322	21	43
430	352	63	67
564	256	43	40
435	308	69	66
437	376	34	44
494	336	23	28
494	344	17	28
490	347	19	38
486	347	18	28
482	350	18	35
476	351	18	26
475	355	18	31
468	356	18	23
466	359	17	25
462	362	17	23
458	362	17	18
454	366	16	26
448	368	16	23
445	370	18	30
441	371	19	19
437	373	17	28
433	377	20	35
429	378	17	25
424	379	18	22
420	382	16	19
417	383	17	23
412	386	17	18
408	388	19	28
401	386	23	24
400	392	18	24
395	393	18	20
391	395	18	25
388	397	18	19
384	399	18	22
380	401	17	21
376	403	17	20
372	405	16	22
367	406	17	19
364	408	17	25
361	410	18	21
356	411	20	21
352	412	18	17
349	414	20	25
346	415	18	20
344	416	18	24
341	417	18	21
339	419	19	25
337	421	19	24
332	418	20	19
328	422	18	21
326	425	20	29
322	425	18	19
320	428	21	34
315	425	20	21
312	429	18	25
310	431	23	35
307	431	18	19
305	431	18	20
302	431	20	29
300	433	20	20
298	434	19	22
295	435	20	23
293	435	20	26
292	437	24	35
289	437	18	19
287	437	18	23
285	438	18	26
281	439	19	21
280	439	18	23
277	440	19	23
275	441	22	33
274	440	19	22
271	441	18	22
269	441	19	21
266	442	18	24
264	442	19	23
261	442	19	25
259	443	18	23
256	444	18	24
255	443	20	19
252	445	19	27
249	443	19	24
246	445	19	23
243	446	20	24
241	447	17	23
237	447	19	22
234	447	19	22
231	448	20	25
229	449	19	23
226	449	19	22
222	451	20	22
220	451	19	21
216	452	20	26
213	451	20	22
210	452	20	25
208	453	20	24
204	453	17	23
201	454	19	24
199	454	20	21
196	454	18	22
193	455	19	24
189	455	19	24
187	456	20	23
185	456	20	26
181	455	23	20
179	456	21	22
176	457	20	23
173	458	21	25
170	458	21	26
167	458	20	23
165	458	20	24
162	459	19	22
160	458	21	21
157	458	20	23
155	458	21	23
152	460	21	25
150	459	21	20
148	459	21	23
146	459	21	22
144	459	20	23
143	458	21	26
141	458	20	22
140	457	21	25
137	457	22	22
136	457	19	24
135	455	21	23
133	455	19	26
134	455	20	27
134	453	21	26
134	454	21	20
132	453	19	25
132	450	22	23
130	450	20	23
130	451	21	24
129	448	17	22
129	450	18	23
128	449	19	21
127	447	20	24
125	448	19	21
125	447	18	19
123	446	21	22
121	447	21	25
119	447	19	21
117	448	19	20
114	448	20	22
111	448	19	24
109	449	23	25
104	448	23	22
102	449	20	24
99	451	23	25
97	452	21	26
93	453	21	25
88	454	25	22
84	454	22	23
80	456	25	23
75	457	21	21
70	460	20	22
66	460	22	24
61	462	27	29
57	464	23	22
53	465	21	27
49	468	20	25
45	467	21	23
42	469	22	26
40	469	22	22
38	470	19	24
35	468	23	21
34	468	22	21
32	469	21	22
30	469	22	22
28	469	22	21
24	469	23	22
21	470	22	20
18	470	24	24
16	472	21	23
12	471	24	21
7	459	73	52
7	441	82	63
145	388	53	44
151	390	62	45
152	392	41	40
142	391	56	45
152	397	31	34
141	401	53	38
136	401	66	52
136	408	34	31
138	404	37	31
131	408	40	35
127	410	35	31
121	412	31	30
118	407	40	35
114	413	51	39
269	420	127	91
93	411	68	59
100	417	30	29
98	420	25	28
92	419	33	36
87	420	41	35
89	423	26	28
83	425	27	32
84	427	21	24
78	430	21	25
74	428	23	25
220	481	84	58
207	458	120	91
338	406	104	94
373	442	57	51
368	447	45	40
587	389	64	53
525	409	48	42
481	387	101	83
358	426	91	64
355	424	91	64
448	406	79	77
435	395	121	95
337	451	49	50
344	432	92	61
341	431	95	67
336	447	51	51
333	432	89	60
333	434	85	57
330	434	84	61
328	435	83	57
324	434	88	64
322	435	88	65
320	436	91	66
317	435	92	65
306	431	111	74
314	435	109	59
309	442	86	58
299	449	64	58
304	442	83	55
287	452	65	59
297	443	82	55
292	436	106	68
291	445	100	61
654	548	66	49
669	561	38	38
664	562	38	38
659	564	38	37
656	565	36	38
649	566	38	39
647	569	35	38
640	569	37	41
634	571	37	39
627	571	38	42
622	575	38	39
617	575	37	40
611	577	37	39
605	579	38	39
600	580	37	40
594	582	37	40
588	583	36	40
582	585	36	39
576	586	36	40
571	587	36	40
566	588	35	41
