609	343	37	56
609	337	35	56
608	335	34	57
607	331	34	57
607	329	33	55
606	325	33	56
605	322	33	55
605	320	33	55
604	317	32	55
603	314	32	55
603	312	32	54
602	309	32	55
602	306	32	55
602	304	31	54
602	302	31	54
601	299	31	54
601	298	30	53
600	295	30	53
600	294	30	53
600	291	30	54
599	290	30	53
599	287	30	53
599	285	29	53
599	283	30	53
599	282	30	53
599	279	30	53
599	278	30	52
599	276	30	53
598	274	29	52
599	273	30	52
598	271	30	52
598	269	30	52
599	268	30	52
598	266	29	51
599	264	30	51
598	263	30	52
599	261	30	51
599	259	30	51
599	258	29	51
599	257	30	51
599	255	30	51
600	254	29	50
600	253	29	51
600	250	29	51
600	250	30	50
600	248	29	50
600	247	29	50
600	245	29	50
600	245	29	50
600	243	29	50
600	242	29	50
601	241	29	49
601	240	29	50
600	238	29	50
600	237	29	50
600	235	29	49
601	235	29	49
600	233	28	49
601	233	29	49
600	231	29	49
601	229	29	49
600	229	29	49
600	227	29	49
601	226	29	49
601	225	28	48
601	224	29	49
602	223	28	48
602	221	28	48
602	220	28	48
602	218	28	48
602	217	28	47
602	215	28	47
602	214	28	48
603	212	28	47
602	211	28	47
603	208	27	47
602	207	28	47
604	206	27	47
604	204	27	46
604	202	28	47
604	200	27	46
604	199	28	46
605	197	27	46
605	196	28	46
605	193	28	46
605	192	28	46
606	191	27	46
605	190	27	46
605	188	27	46
606	186	27	46
607	184	27	45
606	183	27	46
607	182	27	45
607	180	27	45
607	179	27	45
607	178	27	45
608	177	27	45
608	175	27	45
608	174	27	45
609	173	27	45
609	171	27	45
610	171	27	45
611	169	27	44
610	169	27	45
612	168	27	44
611	167	28	45
612	166	27	45
612	165	27	45
612	165	27	44
613	164	27	44
613	163	27	44
614	163	28	44
614	162	27	44
614	161	27	44
615	160	27	44
615	161	27	44
616	160	27	44
616	159	27	44
616	159	28	44
617	158	27	44
617	158	27	44
617	157	27	44
618	157	27	44
619	157	27	44
619	157	27	44
620	157	27	44
620	156	27	44
620	157	27	44
621	156	27	44
622	156	28	44
622	155	27	44
622	156	28	44
623	155	27	44
624	156	27	44
624	155	27	44
625	155	27	44
625	155	28	44
626	154	28	44
626	153	27	44
626	153	27	44
627	154	27	44
627	153	27	44
628	152	27	44
628	152	27	44
629	152	27	44
630	152	27	43
630	151	27	43
629	151	28	44
630	151	27	43
631	151	27	44
631	150	27	43
631	149	27	44
633	149	27	43
633	148	27	44
633	148	27	44
633	148	27	43
634	148	27	43
635	147	26	42
635	147	27	43
635	147	27	43
636	146	27	43
635	145	27	43
636	146	27	43
637	145	26	43
637	145	27	43
637	144	27	43
637	144	27	43
638	144	27	43
638	143	27	43
638	143	27	43
639	143	27	43
639	143	27	43
639	142	27	43
640	141	27	43
640	142	27	43
641	141	27	43
642	140	27	43
641	140	27	43
642	140	27	43
642	139	27	43
643	140	27	42
644	139	26	42
643	139	27	42
643	138	27	42
645	138	27	42
645	138	27	42
645	137	27	43
645	137	27	42
645	137	27	42
646	137	27	42
647	137	27	42
645	136	26	42
641	137	26	42
640	136	26	42
640	137	27	42
641	137	27	42
641	137	26	42
642	136	27	42
643	136	27	42
643	137	27	42
643	136	26	42
644	137	27	42
644	137	26	42
645	137	27	42
645	138	27	42
646	138	27	43
646	138	27	43
647	138	27	43
648	139	27	42
648	140	27	42
648	141	27	42
649	141	27	42
649	142	27	42
650	142	27	43
651	143	27	43
651	145	27	42
652	145	27	43
652	147	27	43
653	147	27	43
653	148	27	43
653	150	26	43
654	151	27	43
655	152	27	43
656	154	27	43
656	155	27	43
657	157	27	43
657	158	27	43
658	160	27	43
659	162	27	43
659	164	27	43
660	165	27	44
660	168	27	44
661	168	27	44
661	171	27	44
661	173	27	44
663	175	27	44
663	177	27	44
663	179	27	44
664	182	27	45
665	183	28	45
667	186	27	45
667	188	28	45
667	190	27	45
667	193	28	46
667	196	28	46
668	198	28	46
668	200	28	46
669	204	28	46
670	206	28	47
671	210	28	47
671	213	28	47
671	216	29	47
673	219	28	47
673	222	29	47
674	225	29	48
676	228	29	48
675	231	29	48
677	234	29	49
678	238	29	48
679	241	29	48
679	245	29	49
679	248	30	49
681	251	29	49
682	255	29	49
683	258	30	49
684	261	30	50
684	266	30	50
686	270	29	50
686	271	30	51
687	274	30	50
687	276	30	51
689	280	30	51
689	282	30	51
690	285	31	51
691	286	31	52
692	288	31	51
693	290	31	51
694	292	31	52
694	294	31	52
695	294	31	52
697	296	31	52
697	297	31	52
698	298	31	52
700	299	31	53
701	299	31	53
701	298	31	53
702	300	31	52
702	299	31	53
704	300	31	53
704	300	31	53
705	301	31	53
706	301	32	53
706	301	32	53
707	301	32	53
708	301	32	53
708	301	31	53
709	302	32	53
709	301	32	53
710	301	32	53
710	301	32	53
710	301	32	53
711	301	32	53
711	301	32	53
712	301	32	53
712	301	32	53
713	300	31	53
713	300	32	53
712	300	32	53
713	300	32	53
713	299	31	53
714	299	31	53
712	298	32	53
712	298	32	53
713	298	31	53
712	297	32	53
713	297	32	53
713	297	32	53
712	297	32	53
713	296	31	53
711	295	32	53
712	295	31	53
